,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,year built,sqft,beds,bathroom,price_sqft,Property_Type,grage,HOA Fees,Address,Time On Web,sqft lot
4224,4224.0,1724,15,"$629,000",1908.0,"4,220",8,5,$149,Multi-Family,,,"888 N Sacramento Blvd, Chicago, IL 60622",62 Days,0.92
4225,4225.0,1725,16,"$289,000",2003.0,"1,050",1,1,$275,Condo,1 car,$566/mo,"520 S State St Apt 705, Chicago, IL 60605",61 Days,
4226,4226.0,1726,17,"$510,000",1974.0,"1,400",2,2,$364,Condo,1 car,$1110/mo,"155 N Harbor Dr Apt 1303, Chicago, IL 60601",62 Days,
4227,4227.0,1727,18,"$165,000",1962.0,910,1,1,$181,Condo,,$585/mo,"4250 N Marine Dr Apt 931, Chicago, IL 60613",61 Days,
4228,4228.0,1728,19,"$350,000",1910.0,,6,3,,Multi-Family,,,"2140 N Laramie Ave, Chicago, IL 60639",62 Days,"5,000"
4229,4229.0,1729,20,"$249,900",1957.0,"1,000",2,2,$250,Single Family,2 cars,,"3912 W 58th St, Chicago, IL 60629",61 Days,"3,900"
4230,4230.0,1730,21,"$450,000",1924.0,"2,865",7,3,$157,Multi-Family,2 cars,,"2431 N Linder Ave, Chicago, IL 60639",60 Days,"3,920"
4231,4231.0,1731,22,"$284,900",1946.0,828,4,2,$344,Single Family,2 cars,,"6117 S Mayfield Ave, Chicago, IL 60638",61 Days,"3,750"
4232,4232.0,1732,23,"$219,000",,,2,1,,Condo,,$168/mo,"2328 N Oakley Ave Unit 2W, Chicago, IL 60647",61 Days,
4233,4233.0,1733,24,"$309,000",2003.0,850,1,1,$364,Condo,1 car,$758/mo,"545 N Dearborn St Apt 2402, Chicago, IL 60654",61 Days,
4234,4234.0,1734,25,"$415,000",1950.0,"1,200",4,2,$346,Single Family,1 car,,"7514 W Seminole St, Chicago, IL 60631",61 Days,"5,175"
4235,4235.0,1735,26,"$324,900",1924.0,"1,000",1,1,$325,Condo,,$1286/mo,"1255 N State Pkwy Apt 3J, Chicago, IL 60610",62 Days,
4236,4236.0,1736,27,"$499,900",1975.0,,3,3,,Condo,1 car,$2133/mo,"1440 N State Pkwy Apt 4C, Chicago, IL 60610",61 Days,
4237,4237.0,1737,28,"$299,000",2004.0,"1,264",2,2,$237,Condo,,$488/mo,"1075 W Roosevelt Rd Unit 209, Chicago, IL 60608",61 Days,
4238,4238.0,1738,29,"$470,000",1996.0,,2,2,,Condo,1 car,$572/mo,"226 N Clinton St Apt 202, Chicago, IL 60661",61 Days,
4239,4239.0,1739,30,"$429,999",1968.0,,1,1,,Condo,1 car,$920/mo,"505 N Lake Shore Dr Apt 2303, Chicago, IL 60611",62 Days,
4240,4240.0,1740,31,"$599,000",1890.0,,2,2,,Multi-Family,,,"2032 W Huron St, Chicago, IL 60612",61 Days,"2,256"
4241,4241.0,1741,32,"$489,900",1901.0,"1,100",1,1.5,$445,Condo,1 car,$345/mo,"1226 N Dearborn St Apt C, Chicago, IL 60610",61 Days,
4242,4242.0,1742,33,"$599,000",2002.0,"1,590",3,2,$377,Condo,1 car,$741/mo,"6 S Laflin St Apt 713, Chicago, IL 60607",61 Days,
4243,4243.0,1743,34,"$238,000",1985.0,800,1,1,$298,Condo,1 car,$575/mo,"3660 N Lake Shore Dr Apt 1510, Chicago, IL 60613",60 Days,
4244,4244.0,1744,35,"$440,000",1978.0,"1,458",1,2,$302,Single Family,2 cars,,"6817 W Medill Ave, Chicago, IL 60707",60 Days,"6,142"
4245,4245.0,1745,36,"$898,250",1913.0,"3,557",6,3.5,$253,Single Family,1 car,,"3800 W Eddy St, Chicago, IL 60618",60 Days,"3,729"
4246,4246.0,1746,37,"$1,500,000",1984.0,"4,000",2,3,$375,Single Family,,,"1366 W Huron St, Chicago, IL 60642",60 Days,"4,417"
4247,4247.0,1747,38,"$430,000",1930.0,"1,800",2,2,$239,Condo,,$239/mo,"6337 N Magnolia Ave Unit 3, Chicago, IL 60660",61 Days,
4248,4248.0,1748,39,"$590,000",1980.0,,2,2,,Condo,1 car,$1277/mo,"50 E Bellevue Pl Apt 2502, Chicago, IL 60611",62 Days,
4249,4249.0,1749,40,"$1,099,000",2021.0,"2,160",3,3,$509,Condo,1 car,$337/mo,"313 S Racine Ave Unit 6A, Chicago, IL 60607",60 Days,
4250,4250.0,1750,0,"$84,999",,"1,800",5,2.5,$47,Single Family,2 cars,,"1511 E 76th Pl, Chicago, IL 60619",29 Days,"3,123"
4251,4251.0,1751,1,"$175,000",,950,2,1.0,$184,Single Family,2 cars,,"8429 S Vernon Ave, Chicago, IL 60619",65 Days,"6,922"
4252,4252.0,1752,2,"$137,000",1934.0,,4,2.0,,Single Family,,,"8908 S Parnell Ave, Chicago, IL 60620",65 Days,"3,125"
4253,4253.0,1753,3,"$174,900",1925.0,980,3,1.0,$178,Single Family,2 cars,,"7815 S Langley Ave, Chicago, IL 60619",65 Days,
4254,4254.0,1754,4,"$224,900",1917.0,"1,400",2,2.0,$161,Single Family,2 cars,,"10602 S Prairie Ave, Chicago, IL 60628",64 Days,"3,751"
4255,4255.0,1755,5,"$63,900",1924.0,950,1,1.0,$67,Townhome,,$638/mo,"3017 E 78th St Apt 3A, Chicago, IL 60649",64 Days,
4256,4256.0,1756,6,"$180,000",1909.0,"1,100",2,1.0,$164,Condo,,$220/mo,"1243 W Rosemont Ave Apt Ge, Chicago, IL 60660",66 Days,
4257,4257.0,1757,7,"$160,000",1912.0,,5,3.0,,Multi-Family,4 cars,,"2310 W 51st St, Chicago, IL 60609",63 Days,
4258,4258.0,1758,8,"$477,900",1926.0,"4,116",9,3.0,$116,Multi-Family,,,"4227 W Fillmore St, Chicago, IL 60624",29 Days,"3,049"
4259,4259.0,1759,9,"$300,000",1929.0,,6,4.0,,Multi-Family,2 cars,,"7942 S Loomis Blvd, Chicago, IL 60620",65 Days,
4260,4260.0,1760,10,"$250,000",1970.0,"1,550",3,2.0,$161,Condo,1 car,$1503/mo,"5201 S Cornell Ave Apt 24B, Chicago, IL 60615",65 Days,
4261,4261.0,1761,11,"$390,000",1924.0,"1,530",2,1.5,$255,Condo,1 car,$1038/mo,"680 N Lake Shore Dr Apt 1309, Chicago, IL 60611",65 Days,
4262,4262.0,1762,12,"$230,000",1911.0,987,3,2.0,$233,Single Family,2 cars,,"9355 S King Dr, Chicago, IL 60619",30 Days,"4,339"
4263,4263.0,1763,13,"$149,000",1956.0,900,2,1.0,$166,Condo,,$282/mo,"4454 W Gunnison St Apt 1C, Chicago, IL 60630",30 Days,
4264,4264.0,1764,14,"$299,900",1912.0,"1,600",5,2.0,$187,Single Family,2 cars,,"10948 S Esmond St, Chicago, IL 60643",64 Days,"8,019"
4265,4265.0,1765,15,"$465,000",1926.0,"2,500",2,2.5,$186,Townhome,1 car,$2140/mo,"3500 N Lake Shore Dr Apt 4A, Chicago, IL 60657",66 Days,
4266,4266.0,1766,16,"$299,000",1903.0,,7,2.0,,Multi-Family,,,"6933 S Carpenter St, Chicago, IL 60621",64 Days,"3,750"
4267,4267.0,1767,17,"$279,900",1964.0,"1,100",3,2.0,$254,Single Family,2 cars,,"9750 S Lowe Ave, Chicago, IL 60628",64 Days,"3,123"
4268,4268.0,1768,18,"$450,000",1927.0,,9,5.0,,Multi-Family,2 cars,,"5327 S Nashville Ave, Chicago, IL 60638",64 Days,"5,750"
4269,4269.0,1769,19,"$289,900",,,3,2.0,,Single Family,2 cars,,"3531 W Hirsch St, Chicago, IL 60651",65 Days,"3,100"
4270,4270.0,1770,20,"$239,900",1960.0,"1,041",3,1.0,$230,Single Family,2 cars,,"5643 S Parkside Ave, Chicago, IL 60638",30 Days,"4,182"
4271,4271.0,1771,21,"$25,000",,,,,,Land,,,"2431 N Clark St Unit P104, Chicago, IL 60614",18 Days,104
4272,4272.0,1772,22,"$25,000",,,,,,Land,,,"2431 N Clark St Unit P105, Chicago, IL 60614",18 Days,104
4273,4273.0,1773,23,"$420,000",2002.0,"1,263",2,2.0,$333,Condo,1 car,$964/mo,"701 S Wells St Apt 2801, Chicago, IL 60607",30 Days,
4274,4274.0,1774,24,"$248,000",2001.0,800,1,1.0,$310,Condo,1 car,$417/mo,"6 S Laflin St Apt 714, Chicago, IL 60607",63 Days,
4275,4275.0,1775,25,"$458,000",,,7,2.5,,Multi-Family,,,"2849 S Normal Ave, Chicago, IL 60616",63 Days,"2,500"
4276,4276.0,1776,26,"$305,000",1974.0,"1,344",2,2.0,$227,Condo,,$800/mo,"6033 N Sheridan Rd Apt 15H, Chicago, IL 60660",29 Days,
4277,4277.0,1777,27,"$237,500",1962.0,755,1,1.0,$315,Condo,,$612/mo,"535 N Michigan Ave Apt 803, Chicago, IL 60611",65 Days,
4278,4278.0,1778,28,"$340,000",1950.0,"1,136",2,1.0,$299,Townhome,,$844/mo,"1350 N Astor St Apt 8D, Chicago, IL 60610",65 Days,
4279,4279.0,1779,29,"$399,500",1921.0,"1,800",3,2.0,$222,Single Family,2 cars,,"5428 N Mobile Ave, Chicago, IL 60630",66 Days,"3,720"
4280,4280.0,1780,30,"$198,000",1968.0,550,Studio,1.0,$360,Condo,1 car,,"3930 N Pine Grove Ave Apt 1902, Chicago, IL 60613",63 Days,
4281,4281.0,1781,31,"$484,000",,"2,200",3,2.5,$220,Condo,,$295/mo,"2315 W Rice St Unit 1N, Chicago, IL 60622",64 Days,
4282,4282.0,1782,32,"$445,000",1925.0,,4,3.0,,Multi-Family,,,"1721 N Monitor Ave, Chicago, IL 60639",64 Days,"3,125"
4283,4283.0,1783,33,"$349,900",1956.0,"1,253",2,2.0,$279,Single Family,2 cars,,"10349 S Artesian Ave, Chicago, IL 60655",30 Days,"5,624"
4284,4284.0,1784,34,"$525,000",1927.0,"1,800",3,2.5,$292,Condo,,$1360/mo,"210 E Pearson St Apt 12B, Chicago, IL 60611",64 Days,
4285,4285.0,1785,35,"$289,000",2001.0,975,1,1.0,$296,Condo,68 cars,$487/mo,"700 W Van Buren St Apt 609, Chicago, IL 60607",30 Days,
4286,4286.0,1786,36,"$975,000",2003.0,"3,990",5,3.5,$244,Single Family,2 cars,,"1644 N Campbell Ave, Chicago, IL 60647",65 Days,"3,123"
4287,4287.0,1787,37,"$1,075,000",1963.0,"2,600",3,3.0,$413,Condo,2 cars,$2072/mo,"400 E Randolph St Apt 3519, Chicago, IL 60601",65 Days,
4288,4288.0,1788,38,"$675,000",1963.0,"1,600",2,2.0,$422,Condo,1 car,$2582/mo,"1300 N Astor St Unit 14A, Chicago, IL 60610",66 Days,
4289,4289.0,1789,39,"$729,000",2007.0,"1,358",2,2.0,$537,Condo,1 car,$1274/mo,"240 E Illinois St Apt 2601, Chicago, IL 60611",64 Days,
4290,4290.0,1790,40,"$1,575,000",1975.0,"3,320",3,3.5,$474,Condo,2 cars,$2487/mo,"180 E Pearson St Apt 6504, Chicago, IL 60611",66 Days,
4291,4291.0,1791,41,"$1,499,000",2008.0,"2,754",2,3.0,$544,Condo,1 car,$2300/mo,"401 N Wabash Ave Unit 48G, Chicago, IL 60611",66 Days,
4292,4292.0,1792,0,"$143,000",1899.0,,4,4,,Multi-Family,,,"4840 S Racine Ave, Chicago, IL 60609",62 Days,"3,125"
4293,4293.0,1793,1,"$199,999",,"2,340",3,3,$85,Single Family,,,"12141 S Parnell Ave, Chicago, IL 60628",29 Days,"4,918"
4294,4294.0,1794,2,"$239,900",1952.0,"1,115",3,2,$215,Single Family,,,"101 W 123rd St, Chicago, IL 60628",62 Days,"5,563"
4295,4295.0,1795,3,"$335,000",1915.0,"2,388",3,2.5+,$140,Single Family,2 cars,,"10717 S Wood St, Chicago, IL 60643",61 Days,0.31
4296,4296.0,1796,4,"$184,999",,"1,600",4,2,$116,Single Family,,,"7949 S Woodlawn Ave, Chicago, IL 60619",63 Days,"3,075"
4297,4297.0,1797,5,"$215,000",1908.0,,12,4,,Multi-Family,,,"6242 S Honore St, Chicago, IL 60636",62 Days,"3,125"
4298,4298.0,1798,6,"$249,999",1916.0,"2,796",6,2,$89,Multi-Family,3 cars,,"8004 S May St, Chicago, IL 60620",63 Days,"3,125"
4299,4299.0,1799,7,"$124,900",1918.0,,5,2,,Multi-Family,2 cars,,"7553 S Calumet Ave, Chicago, IL 60619",61 Days,
4300,4300.0,1800,8,"$139,900",,"1,321",2,1,$106,Single Family,2 cars,,"Chicago, IL 60620",62 Days,"4,125"
4301,4301.0,1801,9,"$126,900",1898.0,"1,300",3,1,$98,Single Family,,,"9225 S Ellis Ave, Chicago, IL 60619",62 Days,"3,125"
4302,4302.0,1802,10,"$185,000",1924.0,,4,2,,Multi-Family,2 cars,,"8024 S Langley Ave, Chicago, IL 60619",62 Days,
4303,4303.0,1803,11,"$380,000",1897.0,,5,3,,Multi-Family,,,"6448 S St Lawrence Ave, Chicago, IL 60637",62 Days,"4,278"
4304,4304.0,1804,12,"$285,000",1953.0,"1,300",2,2,$219,Single Family,2 cars,,"3658 W 105th St, Chicago, IL 60655",62 Days,"3,964"
4305,4305.0,1805,13,"$375,000",1939.0,"3,441",4,2.5,$109,Multi-Family,2 cars,,"5433 W Eddy St, Chicago, IL 60641",29 Days,"3,920"
4306,4306.0,1806,14,"$160,000",1965.0,500,Studio,1,$320,Condo,1 car,$338/mo,"300 N State St Apt 2404, Chicago, IL 60654",29 Days,
4307,4307.0,1807,15,"$296,900",1888.0,,6,2,,Multi-Family,,,"350 W 56th Pl, Chicago, IL 60621",63 Days,"3,125"
4308,4308.0,1808,16,"$489,000",1952.0,"2,000",3,2,$245,Single Family,2 cars,,"5849 N Kimball Ave, Chicago, IL 60659",63 Days,"3,751"
4309,4309.0,1809,17,"$349,000",2007.0,,3,2.5,,Single Family,2 cars,,"3309 W 107th St, Chicago, IL 60655",63 Days,"5,162"
4310,4310.0,1810,18,"$165,000",1989.0,525,Studio,1,$314,Condo,,$305/mo,"Chicago, IL 60611",61 Days,
4311,4311.0,1811,19,"$799,000",1901.0,"6,560",12,5.5+,$122,Multi-Family,,,"4615 S Vincennes Ave, Chicago, IL 60653",63 Days,"3,049"
4312,4312.0,1812,20,"$35,000",,,,,,Land,,,"630 N Trumbull Ave, Chicago, IL 60624",18 Days,"2,614"
4313,4313.0,1813,21,"$339,900",1974.0,"1,100",2,1.5,$309,Condo,,$767/mo,"2740 N Pine Grove Ave Apt 20E, Chicago, IL 60614",62 Days,
4314,4314.0,1814,22,"$360,000",1974.0,"1,000",1,1.5,$360,Condo,1 car,$791/mo,"155 N Harbor Dr Apt 1304, Chicago, IL 60601",62 Days,
4315,4315.0,1815,23,"$514,900",2007.0,,3,2,,Condo,1 car,$702/mo,"1464 S Michigan Ave Apt 1801, Chicago, IL 60605",62 Days,
4316,4316.0,1816,24,"$325,000",1956.0,"1,200",2,2,$271,Condo,,$1129/mo,"2970 N Lake Shore Dr Apt 14B, Chicago, IL 60657",62 Days,
4317,4317.0,1817,25,"$2,200,000",1891.0,,6,4.5+,,Single Family,,,"4942 S Ellis Ave, Chicago, IL 60615",62 Days,"4,500"
4318,4318.0,1818,26,"$695,000",2009.0,"1,176",1,1.5,$591,Condo,1 car,$1086/mo,"225 N Columbus Dr Unit 7003, Chicago, IL 60601",62 Days,
4319,4319.0,1819,27,"$14,999",,,,,,Land,,,"6144 S Wallace St, Chicago, IL 60621",18 Days,"3,920"
4320,4320.0,1820,28,"$4,000,000",2022.0,"3,001",3,3,$1333,Condo,1 car,$2087/mo,"14 W Superior St Unit 5304, Chicago, IL 60654",63 Days,
4321,4321.0,1821,29,"$1,350,000",2009.0,,3,3,,Condo,1 car,$1521/mo,"60 E Monroe St Unit 2502, Chicago, IL 60603",62 Days,
4322,4322.0,1822,30,"$897,747",2008.0,"1,700",2,2,$528,Condo,1 car,$1019/mo,"1211 S Prairie Ave Apt 3703, Chicago, IL 60605",63 Days,
4323,4323.0,1823,31,"$3,300,000",2020.0,"3,859",5,5.5,$855,Condo,2 cars,$994/mo,"123 S Peoria St Unit P2, Chicago, IL 60607",62 Days,
4324,4324.0,1824,32,"$560,000",1991.0,"1,402",2,2,$399,Condo,1 car,$1204/mo,"100 E Huron St Apt 3602, Chicago, IL 60611",63 Days,
4325,4325.0,1825,33,"$799,900",2007.0,"1,224",1,1.5,$654,Condo,1 car,$783/mo,"340 E Randolph St Unit 2905, Chicago, IL 60601",63 Days,
4326,4326.0,1826,34,"$2,399,000",1998.0,"4,000",4,4.5,$600,Condo,2 cars,$2989/mo,"55 W Delaware Pl Apt 620, Chicago, IL 60610",62 Days,
4327,4327.0,1827,35,"$1,100,000",2022.0,"3,600",3,3.5,$306,Single Family,2 cars,,"2614 W Evergreen Ave, Chicago, IL 60622",63 Days,"6,325"
4328,4328.0,1828,36,"$1,295,000",2022.0,"3,600",3,3.5,$360,Single Family,2 cars,,"2936 N Leavitt St, Chicago, IL 60618",63 Days,"3,376"
4329,4329.0,1829,37,"$600,000",2022.0,"1,700",3,2,$353,Condo,1 car,$400/mo,"1824 W Foster Ave Unit 201, Chicago, IL 60640",63 Days,
4330,4330.0,1830,38,"$1,300,000",2022.0,"1,271",1,1.5,$1023,Condo,,$908/mo,"14 W Superior St Unit 5303, Chicago, IL 60654",63 Days,
4331,4331.0,1831,39,"$1,225,000",2004.0,"2,384",3,3,$514,Condo,2 cars,$1512/mo,"55 E Erie St Apt 2205, Chicago, IL 60611",63 Days,
4332,4332.0,1832,40,"$1,325,000",2006.0,"2,431",3,2.5,$545,Condo,1 car,$1285/mo,"420 E Waterside Dr Unit 3301, Chicago, IL 60601",62 Days,
4333,4333.0,1833,0,"$80,000",1915.0,"1,083",5,3,$74,Single Family,,,"1517 S Homan Ave, Chicago, IL 60623",66 Days,"3,125"
4334,4334.0,1834,1,"$77,000",1885.0,,10,4.5,,Multi-Family,,,"8753 S Escanaba Ave, Chicago, IL 60617",65 Days,
4335,4335.0,1835,2,"$239,500",1959.0,"1,764",2,3,$136,Single Family,2 cars,,"8545 S Sacramento Ave, Chicago, IL 60652",66 Days,"6,142"
4336,4336.0,1836,3,"$99,900",1890.0,"1,800",5,2,$56,Multi-Family,2 cars,,"7527 S Stewart Ave, Chicago, IL 60620",67 Days,"8,050"
4337,4337.0,1837,4,"$99,000",1969.0,550,Studio,1,$180,Condo,,$300/mo,"3041 S Michigan Ave Unit 312, Chicago, IL 60616",66 Days,
4338,4338.0,1838,5,"$164,900",1916.0,,5,2,,Multi-Family,2 cars,,"219 N Keystone Ave, Chicago, IL 60624",66 Days,"3,049"
4339,4339.0,1839,6,"$165,000",1938.0,"1,758",4,2,$94,Single Family,2 cars,,"7930 S Kimbark Ave, Chicago, IL 60619",67 Days,"4,347"
4340,4340.0,1840,7,"$209,900",1923.0,817,3,1,$257,Single Family,,,"11132 S Kedzie Ave, Chicago, IL 60655",67 Days,"3,811"
4341,4341.0,1841,8,"$149,000",1910.0,756,2,1,$197,Single Family,1 car,,"13336 S Avenue L, Chicago, IL 60633",31 Days,"5,053"
4342,4342.0,1842,9,"$154,900",,850,2,1,$182,Condo,,$287/mo,"6206 N Francisco Ave Unit G, Chicago, IL 60659",67 Days,
4343,4343.0,1843,10,"$280,000",1954.0,"1,400",4,2,$200,Single Family,2 cars,,"8060 S Kenton Ave, Chicago, IL 60652",67 Days,"7,388"
4344,4344.0,1844,11,"$189,500",1890.0,"1,488",3,1.5,$127,Single Family,1 car,,"2932 W Wilcox St, Chicago, IL 60612",66 Days,
4345,4345.0,1845,12,"$124,900",1963.0,900,1,1,$139,Condo,,$569/mo,"1401 E 55th St Apt 307N, Chicago, IL 60615",30 Days,
4346,4346.0,1846,13,"$269,900",1970.0,"1,107",3,1.5,$244,Single Family,2 cars,,"3413 W 76th Pl, Chicago, IL 60652",66 Days,"5,001"
4347,4347.0,1847,14,"$339,999",1944.0,"2,734",6,3,$124,Multi-Family,2 cars,,"1336 N Lorel Ave, Chicago, IL 60651",31 Days,0.25
4348,4348.0,1848,15,"$480,000",2007.0,"1,136",2,1.5,$423,Condo,,$670/mo,"450 E Waterside Dr Unit 1810, Chicago, IL 60601",65 Days,
4349,4349.0,1849,16,"$339,000",2001.0,"1,200",2,2,$283,Condo,1 car,$573/mo,"700 W Van Buren St Apt 1001, Chicago, IL 60607",67 Days,
4350,4350.0,1850,17,"$144,900",,,7,2,,Multi-Family,,,"8322 S Baker Ave, Chicago, IL 60617",65 Days,"3,125"
4351,4351.0,1851,18,"$279,900",1971.0,"1,460",2,2,$192,Condo,2 cars,$775/mo,"6007 N Sheridan Rd Apt 31F, Chicago, IL 60660",65 Days,
4352,4352.0,1852,19,"$299,000",1898.0,,8,3,,Multi-Family,,,"800 S Kedvale Ave, Chicago, IL 60624",66 Days,"3,125"
4353,4353.0,1853,20,"$132,900",,,11,4,,Multi-Family,,,"10801 S Hoxie Ave, Chicago, IL 60617",65 Days,"3,125"
4354,4354.0,1854,21,"$254,900",1958.0,"1,077",3,2,$237,Single Family,2 cars,,"8326 S Yates Blvd, Chicago, IL 60617",67 Days,"3,751"
4355,4355.0,1855,22,"$385,000",1971.0,,2,2,,Condo,2 cars,$1202/mo,"2020 N Lincoln Park Ave W Unit 15M, Chicago, IL 60614",67 Days,
4356,4356.0,1856,23,"$725,000",1893.0,"2,016",6,4,$360,Multi-Family,,,"2059 W Ohio St, Chicago, IL 60612",66 Days,"1,307"
4357,4357.0,1857,24,"$824,900",2022.0,"3,654",4,3.5,$226,Single Family,2 cars,,"4824 N Natoma Ave, Chicago, IL 60656",65 Days,"3,720"
4358,4358.0,1858,25,"$599,000",1880.0,,3,2.5,,Single Family,2 cars,,"2649 W Superior St, Chicago, IL 60612",66 Days,"3,101"
4359,4359.0,1859,26,"$629,000",1991.0,"1,300",2,2,$484,Condo,1 car,$1250/mo,"195 N Harbor Dr Apt 5108, Chicago, IL 60601",67 Days,
4360,4360.0,1860,27,"$1,050,000",1920.0,,11,4,,Multi-Family,2 cars,,"4735 N Washtenaw Ave, Chicago, IL 60625",66 Days,"3,750"
4361,4361.0,1861,28,"$649,000",1964.0,,6,5,,Multi-Family,2 cars,,"6107 N Sacramento Ave, Chicago, IL 60659",66 Days,
4362,4362.0,1862,29,"$199,900",1960.0,770,1,1,$260,Condo,1 car,$735/mo,"555 W Cornelia Ave Apt 1702, Chicago, IL 60657",66 Days,
4363,4363.0,1863,30,"$605,000",2020.0,,3,2.5,,Condo,1 car,$380/mo,"4858 N Kenmore Ave Unit 1N, Chicago, IL 60640",66 Days,
4364,4364.0,1864,31,"$445,000",1971.0,"1,800",2,2,$247,Condo,1 car,$629/mo,"2001 S Calumet Ave Apt 207, Chicago, IL 60616",67 Days,
4365,4365.0,1865,32,"$575,000",1897.0,"1,500",3,2,$383,Condo,1 car,$586/mo,"817 W Washington Blvd Unit 302, Chicago, IL 60607",66 Days,
4366,4366.0,1866,33,"$715,000",1989.0,"3,298",9,3.5+,$217,Multi-Family,2 cars,,"2820 N Hamlin Ave, Chicago, IL 60618",66 Days,"3,125"
4367,4367.0,1867,34,"$750,000",,"1,650",3,2,$455,Condo,1 car,$1086/mo,"550 N Saint Clair St Apt 1508, Chicago, IL 60611",65 Days,
4368,4368.0,1868,35,"$299,900",,,,,,Land,,,"2654 N Wilton Ave, Chicago, IL 60614",19 Days,"1,742"
4369,4369.0,1869,36,"$1,498,000",2022.0,"3,829",5,3.5,$391,Single Family,2 cars,,"2129 N Maplewood Ave, Chicago, IL 60647",66 Days,"2,749"
4370,4370.0,1870,37,"$649,000",1970.0,"1,800",2,2,$361,Condo,1 car,$1685/mo,"1240 N Lake Shore Dr Apt 14B, Chicago, IL 60610",67 Days,
4371,4371.0,1871,38,"$795,000",1970.0,"2,200",3,2.5,$361,Condo,2 cars,$2853/mo,"1110 N Lake Shore Dr Apt 28S, Chicago, IL 60611",67 Days,
4372,4372.0,1872,39,"$1,500,000",1890.0,,6,3.5,,Multi-Family,,,"1110 W Addison St, Chicago, IL 60613",65 Days,
4373,4373.0,1873,40,"$450,000",,,,,,Land,,,"4911 N Western Ave, Chicago, IL 60625",19 Days,"2,614"
4374,4374.0,1874,41,"$1,179,000",1997.0,"2,000",3,2.5,$590,Condo,1 car,$1588/mo,"57 E Delaware Pl Apt 3005, Chicago, IL 60611",67 Days,
4375,4375.0,1875,0,"$250,000",1992.0,,1,1.0,,Condo,1 car,$449/mo,"440 N Wabash Ave Apt 4607, Chicago, IL 60611",134 Days,
4376,4376.0,1876,1,"$551,000",1963.0,"1,550",3,2.0,$355,Condo,2 cars,$1466/mo,"1310 N Ritchie Ct Apt 11D, Chicago, IL 60610",69 Days,
4377,4377.0,1877,2,"$350,000",1984.0,"1,100",2,2.0,$318,Condo,1 car,$787/mo,"211 E Ohio St Apt 2616, Chicago, IL 60611",75 Days,
4378,4378.0,1878,3,"$99,900",1925.0,,2,1.0,,Condo,,$354/mo,"5135 S Kenwood Ave Apt 603, Chicago, IL 60615",35 Days,
4379,4379.0,1879,4,"$189,500",1978.0,700,1,1.0,$271,Condo,,$359/mo,"2629 N Hampden Ct Apt 502, Chicago, IL 60614",488 Days,
4380,4380.0,1880,5,"$199,900",1952.0,"1,376",3,1.5,$145,Single Family,,,"7949 S Talman Ave, Chicago, IL 60652",6 Days,"3,751"
4381,4381.0,1881,6,"$139,900",1895.0,"1,512",3,1.5,$93,Single Family,,,"6525 S Laflin St, Chicago, IL 60636",4 Days,
4382,4382.0,1882,7,"$400,000",,,,,,Land,,,"2532 W Thomas St, Chicago, IL 60622",61 Days,"2,614"
4383,4383.0,1883,8,"$360,000",1927.0,"2,750",4,3.0,$131,Condo,,$2589/mo,"5000 S East End Ave Apt 11C, Chicago, IL 60615",71 Days,
4384,4384.0,1884,9,"$749,000",2008.0,"1,358",2,2.0,$552,Condo,,$1082/mo,"240 E Illinois St Apt 2201, Chicago, IL 60611",146 Days,
4385,4385.0,1885,10,"$124,950",,500,Studio,1.0,$250,Condo,41 cars,$201/mo,"420 W Aldine Ave Apt 226, Chicago, IL 60657",64 Days,
4386,4386.0,1886,11,"$159,900",1923.0,"1,350",3,2.0,$118,Single Family,1 car,,"8121 S Throop St, Chicago, IL 60620",80 Days,"3,920"
4387,4387.0,1887,12,"$404,000",2002.0,"1,100",2,2.0,$367,Condo,1 car,$645/mo,"111 S Morgan St Apt 604, Chicago, IL 60607",14 Days,
4388,4388.0,1888,13,"$49,999",1905.0,,4,2.0,,Multi-Family,,,"8916 S Houston Ave, Chicago, IL 60617",60 Days,
4389,4389.0,1889,14,"$447,500",1996.0,"1,221",2,2.0,$367,Condo,1 car,$1100/mo,"195 N Harbor Dr Apt 4001, Chicago, IL 60601",139 Days,
4390,4390.0,1890,15,"$399,000",1900.0,,5,3.0,,Multi-Family,2 cars,,"2346 S Marshall Blvd, Chicago, IL 60623",95 Days,"2,178"
4391,4391.0,1891,16,"$349,000",,"1,320",3,1.5,$264,Single Family,,,"4452 W Dakin St Apt E, Chicago, IL 60641",65 Days,"1,904"
4392,4392.0,1892,17,"$139,900",1973.0,700,1,1.0,$200,Condo,,$638/mo,"5415 N Sheridan Rd Apt 1515, Chicago, IL 60640",67 Days,
4393,4393.0,1893,18,"$369,000",1955.0,"1,130",2,2.0,$327,Condo,1 car,$1069/mo,"900 N Lake Shore Dr Apt 2207, Chicago, IL 60611",19 Days,
4394,4394.0,1894,19,"$1,116,435",2020.0,"1,317",1,1.5,$848,Condo,1 car,$772/mo,"363 E Wacker Dr Unit 2907, Chicago, IL 60601",2 Days,
4395,4395.0,1895,20,"$322,500",2000.0,"1,000",1,1.5,$323,Condo,1 car,$762/mo,"630 N State St Apt 1403, Chicago, IL 60654",48 Days,
4396,4396.0,1896,21,"$135,000",1927.0,,1,1.0,,Condo,,$310/mo,"5646 N Kenmore Ave Apt 4D, Chicago, IL 60660",58 Days,
